channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC0DHsQccwD4XUSCq5SDcq_Q,Cubbeli Ahmet Hoca Videolari,3,20246,140,13,0,40.49,0.0066,2026-07-25 11:35:17.479934
UC0DM_mHV2u6dj8ig51GkQwg,El Trece,1,6099714,19000,2900,0,12199.43,0.0036,2026-07-25 11:35:17.479934
UC0DUcmTVlCRiTatnnW9nnDA,MuratDalkilicVEVO,1,6862618,20000,775,0,13725.24,0.003,2026-07-25 11:35:17.479934
UC0DXqFmQCNmiCuw_QmH8cnw,AJ WorlD,1,598432,8900,335,0,1196.86,0.0154,2026-07-25 11:35:17.479934
UC0DpIF_udIprM7V67GrOQyw,kimata4227,1,56555,92,12,0,113.11,0.0018,2026-07-25 11:35:17.479934
UC0E-ArHuLfM8c6qqBRDozdQ,FISHT MEDIA,1,1449730,7300,408,0,2899.46,0.0053,2026-07-25 11:35:17.479934
UC0E1IJUqqbSa9h25S-v0rJQ,Makeupbydenys,1,7357,330,50,0,14.71,0.0517,2026-07-25 11:35:17.479934
UC0E6CayuoFMCehqdqDCOmcQ,Sabrina van Beek-Barten,1,24009,84,6,0,48.02,0.0037,2026-07-25 11:35:17.479934
UC0EIcCkd0P0sViETrQ93AXQ,SukriyeTutkunVEVO,3,1645518,5482,287,0,3291.03,0.0043,2026-07-25 11:35:17.479934
UC0EKnd0EWBefw9Wrqw_wrAA,algi channel,1,35049,436,53,0,70.1,0.014,2026-07-25 11:35:17.479934
UC0EZOuqtfuIumzghvi0J2Bw,aleviorg,1,534206,1100,180,0,1068.41,0.0024,2026-07-25 11:35:17.479934
UC0EdwFGqZcWG5z-ek7v0LOg,keramettin çelik,1,69957,142,22,0,139.91,0.0023,2026-07-25 11:35:17.479934
UC0EnlriQSUUtAGrEDdVoyNA,Ali Ayşe'yi Seviyor,1,13490,44,7,0,26.98,0.0038,2026-07-25 11:35:17.479934
UC0EpedkBG2k7kd8UGJuYShQ,케미TV KemiTV,1,1237420,6900,485,0,2474.84,0.006,2026-07-25 11:35:17.479934
UC0EyR3SxOn6hWwu6hF1DlTQ,sonar2050.org,5,4295834,37611,3046,0,8591.67,0.016,2026-07-25 11:35:17.479934
UC0FFExY13qFRznbFyrPTDjg,Wyoming PBS,1,855,11,0,0,1.71,0.0129,2026-07-25 11:35:17.479934
UC0G7LIBzdwS-RMT1IF30X3A,Sale and purchase of apartments,3,187732,1355,119,0,375.47,0.0083,2026-07-25 11:35:17.479934
UC0GKelxahF1nHwKyGhfJVYA,Sevda Kuşun Kanadında,1,503334,2500,100,0,1006.67,0.0052,2026-07-25 11:35:17.479934
UC0GNfQ86lzXSrcZFOYsk_0Q,HAMİT Çıraklı,1,1777,16,2,0,3.55,0.0101,2026-07-25 11:35:17.479934
UC0GaL30ndpBeIC0sIttIKYw,Asil Türkmen,1,182078,2900,58,0,364.16,0.0162,2026-07-25 11:35:17.479934
UC0Gc2IgAKlLb3vJ4SWDyjzA,Edu Solsona TT,2,13278246,91724,5394,0,26556.49,0.0108,2026-07-25 11:35:17.479934
UC0GkEyks1Nnzhsi9bCZTIjA,Dr Mona Vand,1,3529194,67000,3800,0,7058.39,0.0201,2026-07-25 11:35:17.479934
UC0H-wXcgsDsDfMeEwZymnqQ,Cars Overview,1,3696578,26000,1000,0,7393.16,0.0073,2026-07-25 11:35:17.479934
UC0H4IGyB-bpKvralbeTFVwQ,Sushi Bomber TV クッキング最前線,2,3382689,15600,1632,0,6765.37,0.0045,2026-07-25 11:35:17.479934
UC0H5KYkcqp0SJlyO2ovf0eQ,Harut Asatryan,1,276849,2800,273,0,553.7,0.0111,2026-07-25 11:35:17.479934
UC0HC4eEwtziWj1w-tJ83VGA,Elyorbek Malikov,1,6090765,23000,2500,0,12181.53,0.0042,2026-07-25 11:35:17.479934
UC0HCqatdSnpmd_U3mpuwcRw,Dünya TV Şou,2,89602,651,105,0,179.2,0.0142,2026-07-25 11:35:17.479934
UC0HHVCYaQPvyzqOgG-kOfEw,2 Dakika İzlermisin ?,1,390988,2900,251,0,781.98,0.0081,2026-07-25 11:35:17.479934
UC0HMa6X3iMhMq96kkRLLTog,GohmertTX01,2,10664,165,10,0,21.33,0.033,2026-07-25 11:35:17.479934
UC0HX4qLI3uDOWY7-6Rzkr6g,MusiqiKarvani,4,616489,7396,185,0,1232.98,0.0109,2026-07-25 11:35:17.479934
UC0Hg2Ks00kCekyjZG_LxOmg,English Like A Native,2,1130227,27500,482,0,2260.45,0.0272,2026-07-25 11:35:17.479934
UC0HqEAJcsfNaqOWP9Cluv-g,Minik Mutfakta,1,43267,517,39,0,86.53,0.0129,2026-07-25 11:35:17.479934
UC0HqccA9_V7FUShl9WuUNSw,Stajyer Gezgin,1,83302,369,24,0,166.6,0.0047,2026-07-25 11:35:17.479934
UC0Hv8a-BX6gsT-h8VumGxDQ,Jovin Ramos,1,3035671,33000,1700,0,6071.34,0.0114,2026-07-25 11:35:17.479934
UC0HwLU0nqctFyNJOu6giV0Q,X-Spot Aviation,1,15590,83,18,0,31.18,0.0065,2026-07-25 11:35:17.479934
UC0IBfStQWeHcs9saRUiyhpg,Hüseyin Dağlıoğlu,1,1425112,7700,481,0,2850.22,0.0057,2026-07-25 11:35:17.479934
UC0IE_iRFgMQfabQxnc5G9wg,Sahteleştirme İhanettir,1,212100,898,310,0,424.2,0.0057,2026-07-25 11:35:17.479934
UC0IVIjkvC8jyj0BIu1fUodQ,Pr. Rachid Eljay chaine officielle 1,4,2713353,50000,2636,0,5426.71,0.0364,2026-07-25 11:35:17.479934
UC0IeRWcMjhu6VK9k29xmqlg,emceereefer,1,731888,628,55,0,1463.78,0.0009,2026-07-25 11:35:17.479934
UC0J9MiY5mKFTPVSU_nBHxlw,Kuaforuzcomtr,1,267376,57,31,0,534.75,0.0003,2026-07-25 11:35:17.479934
UC0Jo515wZOA0e7UhoHZ6Zdw,MagatLoad,1,44916,99,16,0,89.83,0.0026,2026-07-25 11:35:17.479934
UC0JypFmHP-9wh5A3JjJLpcA,BBC News Azərbaycanca,17,3620248,33110,3534,0,7240.52,0.0138,2026-07-25 11:35:17.479934
UC0K-1_31jfkcA4Nd294gMyA,Alejandro Fernández,1,9058055,55000,2800,0,18116.11,0.0064,2026-07-25 11:35:17.479934
UC0KiGuCTrehqzSQ7ikjxSQw,Patricia Bright,17,23319341,740400,16700,0,46638.69,0.0346,2026-07-25 11:35:17.479934
UC0KlsrtlG7nOtGFzCr-Py1Q,Suat Başam,2,201427,1804,850,0,402.85,0.0313,2026-07-25 11:35:17.479934
UC0L1suV8pVgO4pCAIBNGx5w,60 Minutes Australia,20,43948863,340350,109453,0,87897.74,0.0105,2026-07-25 11:35:17.479934
UC0L5YmRdQEySWhIzR_iPcaQ,Bereket TV,8,296114,1460,207,0,592.23,0.007,2026-07-25 11:35:17.479934
UC0L5ymujv1wPuka8DofJVYg,Gülümse Yeter,2,5696157,21000,3378,0,11392.32,0.0048,2026-07-25 11:35:17.479934
UC0LSnSIgOW2zRLkIXkzhnXQ,Turkmg89,1,492337,826,60,0,984.67,0.0018,2026-07-25 11:35:17.479934
UC0LSnqrwqtMwl2YwfUpO66g,Al Jazeera Documentary الجزيرة الوثائقية,1,2987575,15000,2200,0,5975.15,0.0058,2026-07-25 11:35:17.479934
UC0LYY1T2tIC7TDmooR5jutA,sabah41100,1,713744,1500,117,0,1427.49,0.0023,2026-07-25 11:35:17.479934
UC0LYYF0GBBDxzjmETL_DSzA,Eski Diziler,1,16842,59,11,0,33.68,0.0042,2026-07-25 11:35:17.479934
UC0LkfZNCMIg0dalutWT9g3w,Beşkazanın Sesi,24,5166866,11499,2189,0,10333.72,0.0053,2026-07-25 11:35:17.479934
UC0Lwfb-FgYiMBOjo8xJryLQ,Engel,2,14402420,36191,1811,0,28804.84,0.0041,2026-07-25 11:35:17.479934
UC0MWrtIfMQt7x8bGH95fPPQ,esse arslan,1,87840,334,18,0,175.68,0.004,2026-07-25 11:35:17.479934
UC0Mb08S3569jJHMldFNFERw,Makyaj Trendi,13,637789,4427,354,0,1275.6,0.0113,2026-07-25 11:35:17.479934
UC0MnjLaonE2xA5eGIEFjy5w,Natalia Evseeva,1,815701,12000,388,0,1631.4,0.0152,2026-07-25 11:35:17.479934
UC0MpRLzPTBzNOrF_O5jlGhA,Hasan Sonmez,1,773972,3000,154,0,1547.94,0.0041,2026-07-25 11:35:17.479934
UC0Mpd1WnxCz9PXCZZjBVGOQ,Live Healthy Life,1,11575629,53000,7300,0,23151.26,0.0052,2026-07-25 11:35:17.479934
UC0N2JCPta-vcvfffDZRTykw,Grand Ole Opry,1,66841,851,19,0,133.68,0.013,2026-07-25 11:35:17.479934
UC0NC_OoZD0vI8sqwdz9Im0Q,Phil Box,2,364652,1531,358,0,729.3,0.0059,2026-07-25 11:35:17.479934
UC0NOP6DUr696viuEY8sDvWg,Efsane_43 İLe BiLinmedik Sanatcılar,10,268331,825,95,0,536.67,0.0049,2026-07-25 11:35:17.479934
UC0NQyIgXa1HhLYGTxcIgiSg,Elen Pruefer,1,43053,103,27,0,86.11,0.003,2026-07-25 11:35:17.479934
UC0NTNCNPR3n2YPWIlyCPWcA,Reşo Zelal,1,4354033,13000,995,0,8708.07,0.0032,2026-07-25 11:35:17.479934
UC0NZJv2Mm4piI5TMqyhHuHg,Bracia Lasu,1,173353,439,140,0,346.71,0.0033,2026-07-25 11:35:17.479934
UC0NaWwWghJD37rMK2AYDidg,Jeff Dunham,7,38096649,273000,6305,0,76193.31,0.0097,2026-07-25 11:35:17.479934
UC0Nd39RL04BJzyhp6LJe_Hw,POWER ENERJİ,1,20076,249,24,0,40.15,0.0136,2026-07-25 11:35:17.479934
UC0NfWsPEcrX8Y_s00IcEEeQ,Uzm.Dr.Mustafa Ekin,4,946367,15300,829,21,1892.73,0.0443,2026-07-25 11:35:17.479934
UC0O1TRLjJXT0YnRm9vMfoKw,Leanardo davinçhi,1,105414,322,23,0,210.83,0.0033,2026-07-25 11:35:17.479934
UC0OEAZvJZRupRjjIlwYgLZA,Pauline Wahyuni,5,1276773,23143,1061,0,2553.54,0.033,2026-07-25 11:35:17.479934
UC0P0sx4mcj_I27TyCsJPdOg,exclaren1907,1,2356524,5300,168,0,4713.05,0.0023,2026-07-25 11:35:17.479934
UC0P4_2nrwEMw2A1TCsfQYdg,Mega News,2,1370771,8772,1039,0,2741.55,0.0087,2026-07-25 11:35:17.479934
UC0PCOpjUzGyKtaS0a03wGHg,SELO ACAR VİDEO- KLİP,4,2021525,10841,1523,0,4043.05,0.0056,2026-07-25 11:35:17.479934
UC0PRUDfs_19NqggXrgVedEQ,Art In Fusion,1,4819382,9800,2300,0,9638.76,0.0025,2026-07-25 11:35:17.479934
UC0PV0K9Z5a9p3D5917KF5fw,Senator Bob Menendez,1,4951,38,4,0,9.9,0.0085,2026-07-25 11:35:17.479934
UC0PYn4-0FW3LD6U2uQ8JF8w,Betting TV,2,18819,1075,31,0,37.63,0.0585,2026-07-25 11:35:17.479934
UC0PqIjcGX3Hu9nsUrN-PT9A,MEA India File,1,2039311,6400,997,0,4078.62,0.0036,2026-07-25 11:35:17.479934
UC0Prp2LjSZe-pTb4KUO5rLg,BRN G,1,10500,92,2,0,21.0,0.009,2026-07-25 11:35:17.479934
UC0Q58J-wzS9uymRlqjVu-TQ,Gelinim Mutfakta,3,210237,947,105,0,420.47,0.0059,2026-07-25 11:35:17.479934
UC0QLIL3J1o61LzuQzz45Gmg,Habil İlhan,1,1647555,2600,328,0,3295.11,0.0018,2026-07-25 11:35:17.479934
UC0QQjBE4Rso-qbbQKduTHBg,Nostalji Kuşağı,5,8899557,23176,2276,0,17799.11,0.0045,2026-07-25 11:35:17.479934
UC0Q_S3hAHvfGpTGPZX6_aoQ,ASLI GULER,2,384008,9700,811,0,768.01,0.0294,2026-07-25 11:35:17.479934
UC0QbpRO4AcSFOlBi53R-i_w,Clown Joker,2,265643,1573,82,0,531.29,0.0063,2026-07-25 11:35:17.479934
UC0Qiri5cU_rd0N38Mv68JMg,Motorhane Norveç,2,20428,467,21,0,40.86,0.0233,2026-07-25 11:35:17.479934
UC0Qju82LW7749gOo6UgrliQ,Two-Point-Four,1,1854912,28000,677,0,3709.82,0.0155,2026-07-25 11:35:17.479934
UC0QrWjy3cIHHaPqtT-Aukfg,GRUP ŞAFAK DÜĞÜN ORGANİZASYON,2,30178,57,6,0,60.35,0.0025,2026-07-25 11:35:17.479934
UC0QwC7V2SOaOm4i_m1XJwjw,MURAT HADİSE BOZ ASK,1,127686,1000,32,0,255.37,0.0081,2026-07-25 11:35:17.479934
UC0RJwgAqGNphU4armVMMOZg,Adanalı Tarihçi,1,423,3,0,0,0.85,0.0071,2026-07-25 11:35:17.479934
UC0RKPIqgL98gqKmYlr-V5-A,Solrac Etnevic,1,6621910,56000,1900,0,13243.82,0.0087,2026-07-25 11:35:17.479934
UC0S1vYE44vPOJdR4-T5AXZg,Oğuz Odabaşı,1,34020,263,19,0,68.04,0.0083,2026-07-25 11:35:17.479934
UC0S6tvDwevgaZNWghmeJUAQ,MiniMouns,2,138294,4600,127,0,276.59,0.047,2026-07-25 11:35:17.479934
UC0S7hNds2HJqU3ycXiox2fw,NESLİ,3,10436,108,4,0,20.87,0.014,2026-07-25 11:35:17.479934
UC0SWDGhWyw3kxxFK-AmLLjQ,jense6,1,7807500,27000,876,0,15615.0,0.0036,2026-07-25 11:35:17.479934
UC0ShzlwEoXe-NsW2Ua_OqMg,hknmlhakn4168,1,6743629,21000,1400,0,13487.26,0.0033,2026-07-25 11:35:17.479934
UC0SjJfeTd45aMnkNBJAeFSA,Kmbb Kmbb,2,369247,6445,350,0,738.5,0.0189,2026-07-25 11:35:17.479934
UC0TBG61sV07-epXmkyOI8fA,Çiçekli Mutfağım,6,2106332,25131,1766,0,4212.66,0.0135,2026-07-25 11:35:17.479934
UC0TJMLgzfQt-5blR9SFNxSQ,You And Me,5,5004584,76100,4469,0,10009.17,0.0193,2026-07-25 11:35:17.479934
UC0TwN0OHG5W2cuxMwBa9jpA,Handcraft TV,1,12855,159,11,0,25.71,0.0132,2026-07-25 11:35:17.479934
UC0U6shfv2qdb0HpCa_V3pYg,Uğur Önür &amp; Umut Sülünoğlu,12,2457861,19281,659,0,4915.71,0.0137,2026-07-25 11:35:17.479934
UC0U8aNUGGiyb3bQCVa4c1PA,07ido,3,9565779,21200,1846,21,19131.56,0.0025,2026-07-25 11:35:17.479934
UC0UJu6SxrBnALkR-BZPHYRg,МЯЧ Production,1,1148105,33000,866,0,2296.21,0.0295,2026-07-25 11:35:17.479934
UC0UK9eo_m6v4DDGXQKQf5Ww,Андрей Петров,1,1892831,101000,31000,177,3785.66,0.0698,2026-07-25 11:35:17.479934
UC0UecwriAVVm0gyyEFpakDQ,SuperSofi,2,198078527,852000,310000,0,396157.05,0.0056,2026-07-25 11:35:17.479934
UC0Uk8NnnFUtzzqGKmF54b6w,EnjoyFirefighting - International Emergency Response Videos,1,109857,500,111,0,219.71,0.0056,2026-07-25 11:35:17.479934
UC0UqLxvH7l-lAdm-VgvJZRQ,ilhan66000,1,1098900,2700,189,0,2197.8,0.0026,2026-07-25 11:35:17.479934
UC0V8gmCHji3O0tqlJy86BTA,NeyseNe,7,637595,24000,725,0,1275.19,0.0443,2026-07-25 11:35:17.479934
UC0VODCzvSCIckvFycHmsZng,ayz07,1,59515,196,22,0,119.03,0.0037,2026-07-25 11:35:17.479934
UC0VSMyLISEG9p5npsNHCTug,Turnalar Medya,1,5990,60,13,0,11.98,0.0122,2026-07-25 11:35:17.479934
UC0VzUWt_ehz4K5JFOM9gfJQ,ÜNÜVAR PRODUCTION,1,1453966,14000,856,0,2907.93,0.0102,2026-07-25 11:35:17.479934
UC0W5Ff8yWRLCKOrUEhIuLlg,Auto.bg,15,271983,2742,98,0,543.98,0.0115,2026-07-25 11:35:17.479934
UC0WOYJu3UqlZzA94GjpRMrA,GSR fm,1,134298,930,91,0,268.6,0.0076,2026-07-25 11:35:17.479934
UC0WTOtiT8ENTvpmCl4LWm9g,Mehmet Duman,1,24485,46,6,0,48.97,0.0021,2026-07-25 11:35:17.479934
UC0WWXUPDUhMDzRhJ59ssPtw,Rewşan Çeliker,1,3302325,18000,725,0,6604.65,0.0057,2026-07-25 11:35:17.479934
UC0X-OmOqbrm4IdxSza1tPfw,Юрий Ахметзянов,1,4450160,48000,1700,0,8900.32,0.0112,2026-07-25 11:35:17.479934
UC0X4rhY3oTk4YvQxVIdOXvA,HartAndBonamassa,1,93524,529,55,0,187.05,0.0062,2026-07-25 11:35:17.479934
UC0XMWSwoetYP4rBa7YBT4pg,NE YAPSAK ?,1,9990115,38000,2300,0,19980.23,0.004,2026-07-25 11:35:17.479934
UC0XUO6r5a9Rh8sGeDyX-TBg,Chris Papakon,1,68187,266,36,0,136.37,0.0044,2026-07-25 11:35:17.479934
UC0XZpoAPTm_1UJvFQiVg_hg,Müge Anlı ile Tatlı Sert,41,20567654,74940,12055,18,41135.35,0.0047,2026-07-25 11:35:17.479934
UC0XmN6bmxltMFnvAr_kL8CQ,Farina Jo,2,509482,17300,225,39,1018.96,0.0394,2026-07-25 11:35:17.479934
UC0Y5cd_Wt6u9HitE2-F1NiA,Glitzer Else,2,1207109,161,21,0,2414.22,0.0035,2026-07-25 11:35:17.479934
UC0Y62rWsUzycZWazu9wd5OQ,Saskia Ciliberto,1,48881,500,29,0,97.76,0.0108,2026-07-25 11:35:17.479934
UC0YSJefju-PIM7r4_W8-KgQ,Suskun Aşık,1,445221,1600,208,0,890.44,0.0041,2026-07-25 11:35:17.479934
UC0Yh8QMPQBlqs0Du2Su0prQ,Esra Aksoy,3,1578037,2662,216,0,3156.07,0.002,2026-07-25 11:35:17.479934
UC0YqRMzfqbWbAX7cyvxQd1g,Seda Sayan'la,8,7085522,17405,5124,0,14171.06,0.0035,2026-07-25 11:35:17.479934
UC0YvTCy1I4_a-3pn47_5DBA,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",1,55830986,364000,23000,0,111661.97,0.0069,2026-07-25 11:35:17.479934
UC0YwDACXwX6HgyYoYo18i0g,nihatHatipoglu1453,5,693700,3365,216,0,1387.39,0.0055,2026-07-25 11:35:17.479934
UC0ZCnbkqsss3k8qxZe3Y36Q,Recep Altinoz,1,1629,8,0,0,3.26,0.0049,2026-07-25 11:35:17.479934
UC0ZIk4sn7ag1pZBO0JkA3cw,Marilyn Monroe Video Archives,1,3192357,32000,1300,0,6384.71,0.0104,2026-07-25 11:35:17.479934
UC0_3mjT0rQswUz8q-OCS5VQ,NHTUNG,1,11358608,40000,20000,0,22717.22,0.0053,2026-07-25 11:35:17.479934
UC0_DjY8Y_mJEsNqTQlbk2Lw,Habip gündoğdu,1,6575,74,2,0,13.15,0.0116,2026-07-25 11:35:17.479934
UC0_Fe6KK6L1VhLz-t_8p5Dw,Firdevs Haytaoğlu,2,590099,4714,1013,0,1180.19,0.0114,2026-07-25 11:35:17.479934
UC0_LJ1oJtR5keARJWupA3_g,The Voice of Germany - Offiziell,5,12094284,331000,5458,0,24188.57,0.0236,2026-07-25 11:35:17.479934
UC0_cyfoE3n85cC5YsP3Hhkw,Aydın Müzik,13,4145139,15320,1155,0,8290.28,0.0075,2026-07-25 11:35:17.479934
UC0_zD1jAJzragnPVClj8hbA,Эльнур Гусейнов,1,88847,599,68,0,177.69,0.0075,2026-07-25 11:35:17.479934
UC0a2rYlQ3TFzwoTIKe8rlmA,TheTatlidiken,1,2163831,15000,639,0,4327.66,0.0072,2026-07-25 11:35:17.479934
UC0aaG1E47SYgyg678OKA7jg,Vitrinhaber Vitrin Haber,2,130840,284,37,0,261.68,0.0026,2026-07-25 11:35:17.479934
UC0ah3v1H7gVdVFtxsmx4D8g,ismet emrula merak,1,251091,861,50,0,502.18,0.0036,2026-07-25 11:35:17.479934
UC0bBo-VpDVKEQnRiY-B_g8Q,Rüstem Avcı,1,234235,433,38,0,468.47,0.002,2026-07-25 11:35:17.479934
UC0bSORQEdO65DhR3-gTtXYA,BÜŞRA MERCAN,1,15222,172,29,0,30.44,0.0132,2026-07-25 11:35:17.479934
UC0bVelo7-uxtyhiO6JpcB2A,clarinetist,1,38471,160,10,0,76.94,0.0044,2026-07-25 11:35:17.479934
UC0bjzQTdxJBG3zJYZvtOdJw,Tevhid Medya Merkezi,1,315983,5100,225,0,631.97,0.0169,2026-07-25 11:35:17.479934
UC0buje9K_9GArg4raoQP0vQ,3prof33,1,69132,384,38,0,138.26,0.0061,2026-07-25 11:35:17.479934
UC0c14FpT6svOYdt1g6EepeA,Rohan.India.USA.Nicolina,1,1078036,4500,144,0,2156.07,0.0043,2026-07-25 11:35:17.479934
UC0c56PQYn0d-YJ9wNw-U1VQ,Kazıklı Maria,1,320841,11000,1300,0,641.68,0.0383,2026-07-25 11:35:17.479934
UC0cKFxCQHpoh-5rZotdA2bQ,M2B,2,2931705,71000,5918,0,5863.41,0.0346,2026-07-25 11:35:17.479934
UC0cXCSrIXV37ESdehz3rGIg,Samet Kartal,1,20925,44,10,0,41.85,0.0026,2026-07-25 11:35:17.479934
UC0cxMY7jZ_kiE2bvykJffZA,Caitlin Shoemaker,1,1812524,74000,601,0,3625.05,0.0412,2026-07-25 11:35:17.479934
UC0dcCISmgepE1dDdKBErx1Q,Christie Ressel,2,662459,21800,623,0,1324.92,0.0387,2026-07-25 11:35:17.479934
UC0dh0TXVE7_bvGKuncinSKg,Sarp Sevgin,1,7178965,19000,788,0,14357.93,0.0028,2026-07-25 11:35:17.479934
UC0dm7W0izIFWknSU3Z5tMAw,Toys House,1,11340,25,15,0,22.68,0.0035,2026-07-25 11:35:17.479934
UC0eQFYk8XQRfKwB8WY5p_EQ,Not Trends,2,713713,4776,2172,0,1427.43,0.013,2026-07-25 11:35:17.479934
UC0eSn6Lxe-p0gMOf3ya4yPQ,Özgür Bayrak,2,1012742,1915,324,0,2025.48,0.0022,2026-07-25 11:35:17.479934
UC0eXaduoVL4Go-zgSDmGkWw,ATV Music,114,93194909,402050,39952,24,186389.8,0.0078,2026-07-25 11:35:17.479934
UC0eiKC3cC1D7B6trk75wxsg,sümeyyece,1,2837,23,4,1,5.67,0.0099,2026-07-25 11:35:17.479934
UC0eqqV7viCLfcT39SphmHBQ,Kanal 7,89,21257675,84936,13812,2,42515.4,0.0059,2026-07-25 11:35:17.479934
UC0etz-HBTVFKJ51OrXBB5Qg,StudioFinaOfficial,2,849415,3159,454,0,1698.83,0.0054,2026-07-25 11:35:17.479934
UC0ewHrS5BmkC4RGR3aQaEjw,serap95,2,219474,555,61,0,438.95,0.0027,2026-07-25 11:35:17.479934
UC0f94901gmQanXHluJ0iHAQ,Lora Xlebnikova,1,2190543,11000,1200,0,4381.09,0.0056,2026-07-25 11:35:17.479934
UC0fE9aIh121PRWAsnvc6_WA,erkandemir89,1,22918,74,7,0,45.84,0.0035,2026-07-25 11:35:17.479934
UC0fFLyC7ZjsAK-6XEqviiCA,Azeri Musiqi,2,45964,461,50,0,91.92,0.0111,2026-07-25 11:35:17.479934
UC0f_USnWT_ll5SHhmr9ZKpA,Teaira Walker,2,125217,8300,82,0,250.44,0.0677,2026-07-25 11:35:17.479934
UC0feUQIveRrkHuP5EAo6Sxg,IŞIKLI TOSUN BABA,2,2338979,11700,3700,0,4677.96,0.0073,2026-07-25 11:35:17.479934
UC0flZJIclTtCfTS3G7aAVRw,Cars BOOM,4,5097495,29209,2414,0,10195.0,0.0052,2026-07-25 11:35:17.479934
UC0fwCr9AN7UrJUP89MCxCkg,ibrahim KILIÇ,1,121045,1100,124,0,242.09,0.0101,2026-07-25 11:35:17.479934
UC0g3oQChaXS_qtQufdaokXw,Çelebi Rock,1,9256,193,0,3,18.51,0.0212,2026-07-25 11:35:17.479934
UC0g9-b2UDb0JUnfuUYP29ZQ,DJ LIZA VETA,1,558555,14000,237,0,1117.11,0.0255,2026-07-25 11:35:17.479934
UC0gWSutScMABJ-fpPHOYxWg,محمد الحربي— mohammed alharbi,1,1535334,5700,1300,0,3070.67,0.0046,2026-07-25 11:35:17.479934
UC0gXqstV3MGaoINydQReY5Q,şahin video,118,17946970,68189,12015,24,35893.9,0.0074,2026-07-25 11:35:17.479934
UC0hCQM7ZYVYLpT922d7onsQ,bort28,3,6034184,14226,1910,0,12068.38,0.0036,2026-07-25 11:35:17.479934
UC0i6I1cuPvyPRmMeRPC50cA,Turkish Foods,1,5195561,33000,6600,0,10391.12,0.0076,2026-07-25 11:35:17.479934
UC0iBEERj_Qx9YWK0cgz_JEA,BellydancerOL,1,423130,1000,244,0,846.26,0.0029,2026-07-25 11:35:17.479934
UC0iO8tTEr1QxOqewWlEh8OA,Giorgi Amiridze,1,1154458,4900,487,0,2308.92,0.0047,2026-07-25 11:35:17.479934
UC0iTgSiPInYq5V1nZfbbnxQ,Mehmet Bora,1,7273,197,2,0,14.55,0.0274,2026-07-25 11:35:17.479934
UC0iWOPqNmcWaLkgCbnfDMJA,Dualarla Huzur,2,38725,626,64,0,77.45,0.0188,2026-07-25 11:35:17.479934
UC0iaA9okRGuPhpKWCylxkWw,US Defense,1,390066,2900,218,0,780.13,0.008,2026-07-25 11:35:17.479934
UC0ibPHByNg8tn07JJ42u8wA,Doaa Soliman,3,2356807,82000,2556,0,4713.61,0.0622,2026-07-25 11:35:17.479934
UC0iiPDABxXax-0CstSKHEhw,Sneha Sen Indian Beauty Blogger,3,6857703,55000,6318,0,13715.4,0.0093,2026-07-25 11:35:17.479934
UC0iyaD-99dLxUsmSI7h1qjw,Paul Codde,1,1255092,13000,627,0,2510.18,0.0109,2026-07-25 11:35:17.479934
UC0jHDt6pfXLaFaZB1E9Tf2g,Allison Wilburn MUA,1,342925,5800,478,0,685.85,0.0183,2026-07-25 11:35:17.479934
UC0joM76_e_vLXqEDaZtwNHQ,Holland Holiday,1,272745,1400,189,0,545.49,0.0058,2026-07-25 11:35:17.479934
UC0jyAcowFgNSxAL2Jq2mE7g,Gemma Clifford,1,1361625,18000,871,0,2723.25,0.0139,2026-07-25 11:35:17.479934
UC0k238zFx-Z8xFH0sxCrPJg,Architectural Digest,11,34300561,617000,15586,0,68601.12,0.0197,2026-07-25 11:35:17.479934
UC0k64c8DbtcWbB63skv0bVQ,onlyseablue,2,3330706,25000,777,0,6661.41,0.0101,2026-07-25 11:35:17.479934
UC0k95UvtvCMMbuc9Ne7V42A,obyektiv realliq,1,373149,10000,167,0,746.3,0.0272,2026-07-25 11:35:17.479934
UC0kDyQ830VDf5Q-fPdW6MpQ,Infomatic,5,3437170,31226,3655,0,6874.33,0.0161,2026-07-25 11:35:17.479934
UC0k_AHbV6VZ2YmNgbKVqcww,Egemen Dişli,4,172979,3271,252,0,345.95,0.0234,2026-07-25 11:35:17.479934
UC0k_W9b3pjgb1cNw7Uxg82g,Yasemincom,2,432382,10600,162,0,864.76,0.0237,2026-07-25 11:35:17.479934
UC0lLVyqGypGkEO6nGydXOTQ,Woraph,2,245566,3400,489,0,491.14,0.0161,2026-07-25 11:35:17.479934
UC0lP3s3WfB0KKmwBYfUrtqw,Creative Prop,2,1087565,3011,337,0,2175.13,0.0109,2026-07-25 11:35:17.479934
UC0lVgyR6At_OhR5v_u2g0VQ,Dream. Co,1,855088,6900,210,0,1710.18,0.0083,2026-07-25 11:35:17.479934
UC0ldcXWEoDco8AlesAfocMQ,Matt Senior,1,3491883,10000,1300,0,6983.77,0.0032,2026-07-25 11:35:17.479934
UC0mWDEnJQmV6f-5AF3Fk69g,Yetiş Tokat,1,120277,543,67,0,240.55,0.0051,2026-07-25 11:35:17.479934
